Actual,Predicted
4250,4379.75
17000,16227.86
600,596.47
1800,1791.29
900,1127.13
1000,1082.6
999,1001.68
14500,14426.36
10850,9972.1
3600,3555.49
17100,16084.47
11250,11158.17
10000,10304.18
590,610.52
1400,1420.21
1675,1681.88
4000,3847.53
3000,3326.88
4700,5624.65
8200,8865.31
16500,16747.64
5800,5859.34
1999,1945.36
8450,8744.18
8800,8652.49
12500,12350.75
1700,2144.15
950,950.78
800,803.01
10700,10552.97
10789,10516.68
10900,11084.94
19117,18871.57
5290,5269.09
1150,1183.12
5800,5819.29
24800,26137.24
11500,11730.45
8990,9370.05
14500,14893.62
7400,7585.34
8900,8627.49
3800,3962.65
14900,14879.37
4500,4327.75
9750,9628.36
3800,3779.97
8999,9075.58
1150,1193.03
38470,38334.58
16450,16470.64
3500,3670.23
19750,20305.23
7900,7473.5
43900,43553.5
850,991.78
169,176.26
9600,9601.79
15900,15424.56
11900,11521.37
1990,2096.7
550,550.68
6999,7046.99
1300,1310.5
4299,4352.53
999,997.56
2650,2649.72
10650,11322.99
5500,5609.28
2700,2722.37
6799,6879.46
16850,16081.42
13300,13777.54
1399,1626.1
5200,5684.49
21490,21132.97
1800,1629.5
700,761.16
2800,2855.85
9300,9247.47
10000,9773.66
800,1122.85
2980,3114.57
6900,6820.28
18900,18389.7
3300,3446.73
5150,5193.13
1599,1590.71
8500,8687.06
12999,12457.46
220,349.07
500,511.31
900,901.0
9999,10498.02
11000,10734.74
2899,2878.02
499,499.14
2999,2982.31
1499,1422.54
799,780.27
11999,12056.95
1199,1188.14
1800,2349.26
520,510.57
900,867.58
2500,2591.43
3199,3440.42
999,913.39
3800,3608.58
4999,4945.6
7500,7771.0
700,722.32
5280,4907.9
1590,1548.4
2000,2103.17
3950,3900.86
2900,2776.47
18900,19041.42
8390,8266.58
900,889.75
1100,1336.76
4300,3915.57
1350,1348.0
4900,4937.5
750,854.07
13250,16062.26
13499,13469.61
1200,1217.24
3000,2996.35
1700,1706.13
9200,9162.91
2899,2492.64
5950,5621.64
990,902.79
1500,1587.99
12800,12819.3
999,1006.71
999,1063.11
11900,12036.99
21490,22061.85
8500,8436.63
100,102.22
999,983.99
7950,8399.38
700,712.0
550,545.89
3900,3268.16
3200,3017.6
4300,4180.54
5500,5289.47
10500,10305.67
899,725.26
2550,2656.49
18000,18100.75
3300,3692.48
6480,6583.7
5300,5250.36
850,1241.66
5000,5140.77
8000,8025.28
2300,2373.37
3100,3141.75
750,741.51
1250,1250.57
3350,3410.1
4400,4684.17
27999,27102.94
13500,13596.38
800,679.77
5699,5224.09
6800,6562.38
1999,2175.52
7650,7700.91
4990,5142.75
1900,1885.83
17350,16582.62
21300,21523.3
5200,5366.31
13000,12969.04
6750,6515.93
12700,11973.55
1399,1391.65
7500,7356.89
850,999.44
2000,2095.26
5500,5303.78
3299,3392.04
22000,21871.09
800,806.55
990,1324.14
2600,2708.12
10900,11044.72
5900,6380.6
6390,6430.18
6300,6288.86
11990,11880.3
3150,3241.93
9490,10201.39
4500,4673.72
1800,1831.77
1650,2121.77
19900,19828.66
5299,5555.81
3299,3329.66
1100,953.89
19999,19404.62
1500,1488.51
400,391.77
590,574.17
2699,2754.39
4000,4135.11
24499,23955.75
250,249.63
500,524.85
18999,18108.32
2500,2547.87
17250,17266.47
3500,3496.92
20990,20880.47
3750,4203.16
950,943.81
2800,2724.15
1599,1633.86
500,723.98
1850,1908.81
2100,2198.08
1700,1693.95
1350,1354.94
2599,2570.26
3300,3329.33
1500,1519.2
18899,19243.31
300,299.54
1250,1244.89
1500,1707.43
26500,26921.37
4199,4247.67
9900,9513.9
1350,1313.16
2400,2415.25
14200,14925.06
13830,13595.45
12000,10324.53
6499,6558.82
9200,9634.2
1650,1896.4
1400,1374.96
17250,16945.15
3500,3419.24
999,896.97
4950,4905.89
1250,1271.68
3300,3289.48
27900,28663.48
240,238.58
450,450.87
5950,5878.34
1350,1395.89
2800,3057.07
1300,1347.77
750,786.97
3200,3244.19
8800,8758.33
3250,3192.57
1000,1004.81
800,1010.55
700,720.55
600,724.24
9999,10437.59
3999,3932.89
600,606.68
2100,2079.85
4999,5017.32
4499,4506.93
27500,27495.87
7500,8760.79
40899,39312.05
13800,13835.46
3500,3878.7
830,851.64
350,365.41
18999,17910.61
6150,6905.84
5500,5534.75
1950,2019.18
3700,3494.53
2500,2417.13
2950,2825.9
2300,2415.58
999,885.53
850,845.98
5250,5275.49
8000,7815.04
17480,18439.77
10999,10344.2
599,548.12
5500,5411.99
5990,6004.28
6950,6686.74
8900,7614.33
19900,20179.65
24900,25802.63
4100,4074.74
20230,19868.51
11200,10809.29
11300,10481.72
8500,8639.37
8000,8356.41
1200,1290.33
2000,1999.94
2000,2095.46
2100,2050.49
5200,5179.29
1399,1370.48
700,688.97
5250,5077.05
800,791.5
4999,4318.31
500,539.33
27999,28308.33
7399,7537.37
1950,1925.38
20900,20423.87
3800,3855.67
1200,1244.08
850,916.33
1550,1571.29
6550,7552.35
1250,1257.67
43000,42454.57
550,554.14
5000,5327.17
1500,1491.05
990,915.85
2450,2468.57
2100,2150.13
3900,3974.49
4999,4667.02
2500,2482.4
1499,1484.43
8888,9176.37
900,924.71
400,389.85
1250,1235.73
10500,9665.88
23700,22028.84
12499,12287.34
1299,1238.72
580,579.1
24750,24222.47
800,801.89
8000,8271.07
21300,21254.43
650,653.22
2500,2254.71
6500,6351.46
1850,1837.75
1200,1288.74
6398,6730.35
300,318.77
4250,4316.52
22800,22131.73
4990,4673.08
600,599.16
2700,2768.79
13500,13515.33
899,913.66
3000,3062.28
900,893.64
1000,1268.43
15990,15662.11
250,258.7
250,265.35
13900,14015.89
50,50.65
7600,7837.51
800,780.46
5500,5513.98
2590,2543.51
10100,10100.0
225,224.42
2850,3319.18
3290,3255.08
4500,4567.34
9800,11429.25
1700,1709.23
6390,6260.4
1590,1590.88
1150,1239.94
900,922.66
12300,12358.55
1200,1253.28
250,255.87
550,528.92
2690,2685.02
9300,9258.36
3790,3750.67
9000,9223.04
13000,12922.81
1850,1843.05
5700,5694.41
950,955.8
850,1188.32
500,975.68
15500,15914.3
2500,2499.87
1950,1972.37
1299,1292.74
6290,5574.3
9999,10055.2
2199,2274.31
5600,5929.42
2000,2068.55
3600,3748.67
11850,11582.37
10500,10751.95
9990,9448.99
888,1021.2
450,462.19
3300,3262.54
8999,9305.31
9400,9276.97
10900,11353.17
6900,7442.02
17499,16672.15
2499,2503.94
6490,6648.2
6900,6217.19
1890,1918.36
1549,1479.92
2490,3707.65
4390,4794.99
6500,7149.94
3750,3781.22
1500,1488.67
14500,14520.0
1199,1185.15
6990,6799.09
5500,5238.94
10600,10510.69
1200,1061.67
10990,10027.95
1050,1059.95
10300,10267.58
4500,4647.65
300,303.92
400,397.95
2799,2815.63
14900,14788.63
4300,4587.03
33850,34092.48
1980,2013.99
700,596.06
700,726.37
6500,7056.75
799,806.4
3500,3367.72
950,956.48
3500,3441.64
3100,3427.84
8950,9021.19
4200,4092.54
1100,1120.38
600,1438.37
1200,1149.09
7700,7880.22
44000,42427.88
1400,1393.28
7800,7574.04
1050,1060.96
2999,2905.36
3099,3094.33
3250,3514.25
5499,5449.57
850,906.69
1000,1125.08
300,310.73
8499,8368.83
8990,9499.24
1850,1943.28
700,803.09
7790,8411.22
400,395.51
888,874.07
2450,2210.03
990,1094.21
500,504.1
1500,1527.57
1499,1254.22
1200,1169.5
4500,4374.33
3500,3555.54
13500,13592.46
9450,9700.54
1200,1203.48
12250,12567.66
16990,17000.98
500,489.03
1150,1138.56
9990,10209.51
1300,1297.3
1200,1191.99
3500,3359.22
3000,3184.76
11999,11691.65
2200,2140.23
3750,2721.03
300,295.23
8250,8259.63
4990,5189.85
1250,1228.99
500,500.85
300,300.01
2100,1846.29
3349,3596.47
9900,9191.55
1199,1195.38
32465,30705.05
1800,1770.88
2900,3012.95
9450,9452.6
2200,2056.68
3200,3315.34
9000,9073.77
850,2893.58
1075,1041.14
2899,3000.52
2399,2402.23
4299,4321.39
400,335.42
450,451.61
3700,3787.72
1650,1692.39
850,839.06
500,491.66
12990,12311.72
1950,1948.8
5149,4298.04
690,703.08
4400,4573.76
14000,13908.25
5900,5949.72
13000,12160.25
1250,1251.57
4500,4499.34
4700,5005.23
10900,12853.11
1750,1761.87
7500,7490.58
800,817.37
2199,2237.23
8200,8057.87
1000,998.14
1700,1649.22
8499,9477.96
5250,6570.16
15000,13931.01
500,932.02
5499,5214.28
3900,3875.69
16990,17000.29
25000,22472.39
7850,7760.99
2000,1974.31
2233,2563.03
12490,12783.17
5500,4913.81
7499,7542.16
1250,1234.76
6499,6282.43
2650,2643.29
7999,7930.94
12200,12285.91
6600,6585.66
13000,12507.68
2899,2856.29
1200,1135.81
9500,9887.94
28000,27377.88
5499,5528.2
4900,4903.22
2700,2631.93
750,754.46
500,688.56
2500,2530.3
100,397.95
15995,15736.23
9950,9932.56
650,1143.02
4300,4076.99
1000,1044.29
7500,7529.75
1790,2125.16
5999,5867.82
13300,12729.88
500,503.28
1590,1562.48
1990,2014.7
12500,12590.38
1199,1188.01
8500,8681.05
22500,24152.23
500,576.4
2350,2691.96
27000,27330.17
2950,2944.76
2900,2736.41
17500,14730.18
3500,3620.26
5950,6010.38
39990,39258.7
2500,3678.83
650,646.92
2500,2480.16
3999,4193.79
6990,6260.57
350,340.86
750,831.98
11350,11292.54
3900,3982.75
950,939.16
3500,3823.65
2850,3216.27
600,1104.97
5200,6044.27
22490,23350.96
6900,6252.45
7500,7352.64
2399,2520.26
9800,9920.37
9600,9718.89
4700,5009.5
1999,1998.88
2222,2467.04
2100,1914.33
1000,1765.86
1150,1142.54
11499,11614.17
650,650.13
1700,1742.67
5950,5690.4
1400,1624.41
700,3696.05
3500,3475.39
3200,2990.62
4300,4610.89
1700,1645.37
29250,29177.33
7777,6945.81
1740,1738.25
6300,6101.7
4400,4547.1
1500,1446.67
4450,4171.16
15200,15326.73
1350,1360.51
5490,5344.67
3990,3940.21
14800,14875.08
11300,10873.49
8500,8123.42
8490,8804.44
1300,1290.3
1650,1620.04
577,584.83
1290,1232.91
8900,8517.15
6000,6283.53
10490,11871.72
5900,6015.2
13990,15304.77
5500,5916.73
1850,1882.65
24999,22965.05
2599,2570.59
2600,2504.99
7900,7592.86
7499,7513.71
1277,1242.83
500,501.29
1670,1664.26
4300,4672.99
880,884.31
5800,5792.35
6900,6893.47
3750,3840.36
1199,1203.71
899,904.93
1590,2637.98
9999,10451.59
2190,2201.01
5600,5352.41
10750,10859.5
1650,2006.21
16990,17057.99
890,1012.95
4900,5707.92
7999,7988.42
1380,1382.55
2650,2763.27
14900,15044.43
500,418.23
500,573.74
1800,1860.82
3699,4072.86
500,562.99
2600,2525.88
4750,4622.46
4490,4578.01
1999,2513.64
699,670.57
10499,11066.41
12998,13692.31
24490,21902.57
7700,7563.61
520,529.32
650,658.85
1000,987.7
4200,4248.54
280,284.28
1200,1315.53
16800,17199.08
2299,2191.25
14800,14211.74
6500,6354.86
1400,1586.97
2222,2266.16
4650,4607.45
8500,8433.48
5499,5452.05
450,444.57
2900,2927.46
7800,7885.97
700,678.98
15499,15136.5
1350,1330.56
2000,1871.26
2399,2413.33
600,584.7
20990,20916.54
650,656.49
1800,1857.41
950,966.18
549,843.63
5190,4709.57
19490,19824.09
3800,3918.74
2589,2571.84
1100,1058.45
21800,22172.96
495,488.4
999,986.96
14000,11435.25
4000,3982.04
10500,10958.49
6400,5603.76
5750,5525.84
4350,4276.33
12800,11689.66
1590,1585.85
3200,3223.46
2400,2458.17
200,198.74
400,433.37
6200,6030.47
1950,1733.05
22000,21803.52
9700,9836.46
7899,7933.91
1280,1265.63
2800,2825.88
800,821.83
299,310.53
17490,17388.8
4500,4534.72
4199,4450.24
300,294.86
10200,10017.13
500,509.62
400,561.3
450,443.07
800,794.41
2650,2681.18
900,1011.33
14200,14186.34
2300,2307.21
900,969.35
12800,12800.0
580,578.15
11800,11970.5
1650,1620.43
3300,3378.09
3199,2736.25
3900,3743.93
1700,1701.62
3200,3480.72
4390,4042.71
5450,5258.59
1800,1986.22
16500,16771.24
1250,1255.83
800,737.73
5349,5520.04
1550,1510.55
10800,10937.87
3800,3688.37
3300,3378.07
9900,10225.09
60,71.74
5900,5777.39
7700,7597.45
1250,1202.35
2120,2224.03
10200,9949.05
4400,3635.47
6000,6025.0
6200,6200.22
14000,13587.61
2300,2312.71
1990,2434.57
2700,2500.24
3100,3614.65
600,605.66
6300,6184.65
7250,7228.21
2890,3009.45
12500,12448.98
2490,2433.87
12800,12854.33
14999,14815.24
1000,1010.49
3750,3707.32
2000,2703.04
890,883.73
11900,12246.68
2599,3280.38
3999,3928.98
6400,6288.36
2299,2262.46
3299,3311.68
1500,1592.25
850,847.87
5500,5435.2
2700,2932.23
1150,1140.22
4799,5215.88
2999,2919.48
3100,3057.49
37990,37990.51
3600,3054.84
2000,2077.24
850,863.35
555,661.38
46900,47863.57
5000,5434.78
9500,7549.26
999,988.05
19699,19794.53
3300,3552.15
2500,2873.28
5400,5435.82
1290,1625.64
9900,10050.59
1470,1889.91
600,635.23
19990,20167.47
1850,1853.9
3600,3634.65
5800,5908.14
8900,8804.28
1500,1503.49
14850,14821.21
6999,8556.49
850,841.22
1600,1586.76
10599,10618.81
9299,9493.81
44900,46183.57
11799,12165.4
6300,5920.72
350,365.64
14400,13134.23
16300,16062.82
6543,6347.22
1590,1597.0
8499,7634.27
8499,8225.84
15290,14521.56
799,939.89
500,598.37
22500,22168.37
5350,5130.89
1000,1015.94
3799,3941.55
3990,4183.53
12750,13470.56
14990,14882.22
1230,1581.65
6250,6927.87
5900,5941.61
3200,3270.34
13500,12473.14
5700,5500.86
5500,5679.53
14500,14810.25
2470,2423.61
2800,2758.96
1100,1211.68
700,1157.73
2500,3053.69
11890,11840.39
10990,11019.96
2500,2405.13
7499,7650.04
2100,2088.35
2500,2583.29
1300,1168.65
8700,8824.86
700,707.05
950,939.66
950,927.11
700,706.82
5600,5668.6
1950,1619.55
5790,5715.12
3799,3962.86
9999,10622.07
1900,2904.37
5990,5132.29
5800,5764.67
1250,1258.89
3200,3344.61
3850,3988.3
2350,2264.72
3700,3922.34
24490,25268.89
300,298.42
1590,1584.3
750,770.75
5200,5201.23
6700,6622.55
3590,3538.44
1850,2085.55
2950,3021.38
1000,1008.84
300,310.48
3200,3340.09
999,1213.08
8500,8508.34
10900,11342.07
9800,9377.47
3500,3524.17
2600,2589.92
8500,8248.93
3799,3878.47
10650,10503.04
13199,13115.17
1890,1893.76
1299,1276.62
1900,1612.59
9800,9441.53
1499,1515.6
5800,5845.09
10999,11515.25
7300,7392.66
5900,5773.39
700,731.62
1500,1812.82
3399,3309.02
500,500.74
1500,1527.36
650,648.94
7900,7921.76
1100,1118.52
4150,4074.88
5890,6079.33
500,480.24
750,821.73
13000,12915.67
999,974.15
4900,4966.73
31000,30152.57
4800,5263.46
22300,22406.62
4000,3908.19
14500,14484.14
650,665.46
12850,12768.85
1500,1498.92
34499,34908.5
3333,3422.72
900,1052.95
3480,3385.06
990,1297.28
999,997.86
3150,3272.17
17500,16675.73
2900,3151.98
15900,15565.56
4990,4646.57
4800,3788.21
333,332.93
500,491.34
3200,2725.46
1199,1153.94
17500,17488.69
1200,1265.24
5450,5549.82
5050,5791.31
3250,3386.59
8800,8764.59
6400,6380.87
2999,3102.8
4200,4227.61
8999,9155.87
900,889.14
12500,12919.86
799,798.34
3000,2999.74
850,803.04
1690,1650.63
6700,6075.02
3199,3192.02
3500,3401.83
700,769.86
1000,1252.75
8490,8511.93
6800,6967.25
3500,4209.67
2500,2491.94
230,240.69
10200,10317.08
5000,4604.31
3500,3250.09
1600,1456.12
7990,7941.44
10750,10960.41
1300,1145.24
2500,2516.2
650,647.97
23400,24350.74
4500,4590.35
1500,1516.96
2000,2005.87
2650,2624.05
2999,3044.92
650,648.85
1599,1637.99
3000,2960.83
4499,4536.47
17500,17172.23
2500,2784.16
1500,1469.62
1450,1462.94
7400,7537.85
2800,2811.27
3000,3012.09
26450,26723.77
600,603.56
600,600.85
3333,3237.67
5300,5331.25
4200,4129.13
2200,2198.81
8650,8731.95
800,820.11
1550,1566.54
14999,16395.83
5600,5678.26
5790,5816.83
22740,22659.64
3500,3330.09
24000,23611.18
6500,6366.89
23900,24857.62
1600,2216.93
19269,18904.72
7800,8194.56
7699,7776.41
11499,11211.2
2300,2384.63
5700,5737.82
250,261.29
2300,2332.22
35500,36036.91
1490,1494.42
32500,29435.36
990,1796.12
20000,19468.03
13900,15116.68
699,853.64
3790,3653.15
11900,11999.69
6999,6973.4
6500,6389.47
2000,2021.7
1350,1230.96
1999,2067.24
3499,3449.15
2700,2885.71
1990,1988.09
4250,4266.4
1700,1667.46
3200,3434.0
3450,3551.48
3999,4528.69
11000,10974.5
350,351.06
5500,5555.52
599,591.74
4200,4237.76
11000,10659.81
2400,2455.86
650,675.79
1500,1538.83
1550,1611.73
3490,3920.31
6500,8469.77
13900,13418.98
4500,5317.87
7000,6964.39
350,692.35
1000,1066.16
22450,22514.58
39900,40059.63
425,545.36
3200,3208.01
999,987.19
500,501.58
5950,5877.73
1099,1100.81
990,1001.92
3150,3250.95
408,415.17
850,1050.84
1850,1857.57
8999,8654.87
1950,1976.95
1250,1274.86
28000,27890.62
1200,1278.04
750,906.03
3990,4113.69
1399,1393.61
4500,4523.96
8888,8499.96
3890,4000.76
6000,5994.3
1250,1260.11
4500,4277.14
20800,19971.73
2500,2522.08
4250,4584.83
6900,6511.77
1350,1367.36
8450,8359.94
500,867.37
800,802.99
1400,1400.74
1700,2004.68
5650,5679.04
1000,1061.33
7300,6974.39
1990,1979.93
5500,6003.18
6790,6653.7
4600,4553.02
10000,10089.38
5499,4779.59
7000,7383.73
850,929.52
1850,2003.39
3050,3426.03
1400,1633.5
1650,1623.93
2500,2490.88
3700,3444.83
7000,6989.13
800,798.64
23500,23685.75
1350,1354.47
2200,2272.16
3100,3018.82
5700,5750.67
1111,1388.8
1300,1302.29
1750,2164.91
2000,2028.75
1499,1765.96
3950,3893.23
3500,3983.83
1900,1881.77
9850,10159.0
450,451.94
12490,12396.52
15890,16161.24
3300,7519.51
1000,998.3
6100,5612.07
6700,7534.32
1500,1501.47
4950,4913.65
11450,11429.47
4950,4788.89
2100,1995.87
5200,5137.26
999,1115.66
11500,11689.89
26000,25895.13
2700,2861.17
4100,3935.97
620,616.37
6950,6590.95
999,1185.33
5200,4243.83
23000,23589.9
1550,1551.83
3200,3692.77
780,783.55
4300,4726.65
3500,3527.17
280,282.29
31990,30099.67
5800,5189.02
500,499.25
18500,18066.66
6990,6737.45
1100,1382.21
6999,7486.77
14250,14791.51
2900,2946.2
15600,14619.34
1250,1247.95
2800,2814.5
1999,1615.12
5999,5058.82
5900,7084.86
3350,3326.88
450,453.78
1400,1530.85
2950,3169.49
1150,1165.18
400,412.68
2200,2003.1
6750,6700.12
14900,14794.75
599,606.49
800,807.5
7390,7487.17
22500,22728.02
3550,3507.72
2850,2744.56
6200,6383.06
1500,1507.31
1690,1709.13
1550,1536.68
2800,2810.47
3200,3100.2
1800,2007.22
1400,1481.16
1000,996.28
11890,11897.39
6990,6401.06
8250,8409.97
12900,13413.08
6500,6893.53
1550,1582.92
25900,25923.74
9428,9620.8
2250,2200.84
750,910.21
950,927.43
6998,7859.3
3300,4002.54
2000,2107.64
1350,1725.47
7500,7423.29
8700,8909.35
9200,9219.66
1400,1424.73
3500,3214.76
6150,5937.48
1100,1175.43
4500,4500.0
1750,1690.71
1600,1597.99
25321,26236.47
15990,16048.49
795,838.08
4900,4137.15
6660,6495.54
29900,29633.48
20250,20432.46
3500,3525.91
11500,12349.56
1300,1291.07
7000,6928.15
1500,1897.34
899,965.49
2700,2637.17
2400,2442.8
24999,24256.27
4500,4554.66
1250,1175.05
1550,1571.57
4500,4430.67
600,599.48
4200,4126.48
550,507.1
2300,3101.5
19500,18277.29
4590,4277.88
6700,6545.83
250,250.29
4490,4565.86
1200,1088.05
3750,3935.84
1350,1345.85
8999,9334.84
799,774.97
14230,14178.29
9700,10033.8
399,396.68
1200,1211.03
2800,2713.36
8999,9100.73
23990,23709.68
1100,1086.84
12990,14070.57
300,301.74
7200,6887.56
700,713.11
1199,1206.95
700,784.98
2450,2477.98
300,293.48
35000,33840.87
9000,8752.66
17000,17119.74
19450,16568.96
5400,5449.62
10500,11259.24
400,499.79
3199,2602.49
1700,1736.28
7500,7440.6
12800,13268.76
900,896.46
7750,7762.69
400,406.11
5350,5079.96
5000,4940.23
8000,8511.1
10499,11281.01
14400,14321.41
2950,3530.62
3900,4064.66
9450,9216.99
2650,2703.07
550,745.69
7895,8163.83
1800,1751.96
18000,16817.97
1100,1108.54
1000,991.79
1900,1890.37
2400,2501.23
2900,2906.32
3199,3291.73
9999,10725.14
3100,3272.22
5500,5300.52
5999,5927.51
1750,1675.01
23490,23758.19
3900,3837.89
500,497.89
10500,10533.11
490,509.81
7799,7926.53
850,867.74
2000,2031.31
15850,16051.02
11900,11988.18
700,697.65
5900,6006.35
1250,1243.26
11999,11866.15
28950,28427.4
2200,2139.7
7500,7817.41
700,683.18
4350,4287.29
11888,11770.44
10900,10584.19
12899,13091.69
3199,3165.56
3800,3755.74
9000,8975.37
10299,10385.05
500,606.18
2300,2521.99
9800,9925.67
14444,13855.88
5995,6079.1
1750,3644.64
850,974.84
2600,2599.26
6150,6019.57
13950,12857.87
3350,3232.08
6800,7219.45
5000,5197.18
5800,6457.7
9700,9955.76
7799,7833.41
1399,1298.56
39790,39641.8
1999,2298.6
1750,1734.47
2450,2489.82
5999,5882.54
3400,3251.87
16800,17248.03
1550,1310.67
9990,9919.27
550,551.06
2999,2978.87
3200,3348.72
9899,9619.83
12999,12781.72
7800,7677.17
31500,31522.85
1850,1820.32
6900,6855.93
750,948.06
1950,1912.85
10500,12709.15
2450,2477.64
3800,3806.87
5900,5849.66
2450,2454.15
3800,3822.94
13099,13330.49
6500,6408.12
1000,1205.76
2200,2185.27
9900,10173.5
7400,7376.44
3200,3496.54
15390,14190.55
15500,15509.77
9000,8655.78
1150,1337.9
33499,33417.86
6350,5629.85
1800,2247.24
8300,7632.74
31900,32718.95
3799,3870.23
3150,3147.77
1150,1224.58
4600,4722.99
5100,5153.61
1480,1495.04
4700,4524.44
6350,6165.82
11999,12139.38
5300,5846.25
9999,10384.45
990,990.66
699,670.96
8700,8040.69
1600,1629.92
2750,2786.74
1000,911.93
4550,6229.32
8750,8430.83
3600,4057.58
2200,2239.83
3900,4085.26
2800,3877.03
47900,49118.48
3900,3809.14
500,620.87
1449,1466.67
11500,11458.77
19000,18951.21
590,576.47
1890,1895.19
1199,1195.79
2790,2561.39
11400,11717.66
400,450.63
850,878.65
6500,6400.96
11000,10479.08
2250,2014.23
6399,6375.79
1599,1430.54
2000,1843.25
4000,2998.67
2399,2488.73
6500,6482.7
3200,3267.84
900,892.15
9900,10642.35
790,795.65
1000,1213.43
3500,3328.42
750,873.21
9300,9199.29
16200,18290.37
6490,6561.77
11111,11024.79
6400,6579.38
4900,5882.15
36900,35366.91
3050,2837.65
1500,1485.24
3200,3452.27
2250,2367.09
350,338.63
1199,1213.89
2700,2605.06
2850,2938.83
250,256.47
4000,3072.48
550,640.2
5300,4891.07
2000,2006.44
9000,8964.45
1000,993.24
1899,1890.36
1300,1252.69
2750,2742.37
1250,1272.62
8950,8385.84
17900,16920.23
450,530.01
24000,21480.86
5800,6138.0
450,444.58
8900,8848.16
2222,2005.4
5399,5835.05
8390,8540.77
1050,1096.07
350,348.59
8600,9262.49
650,716.55
1000,925.94
6200,5983.34
9900,9545.49
2650,2633.18
300,473.99
10100,10100.0
6990,6695.82
13499,12856.82
1700,1721.48
58900,58559.82
6200,5822.43
8500,8988.55
1550,1565.21
2777,2839.22
19250,18779.52
2490,2466.02
5500,5639.73
1000,1211.48
1200,1235.19
4200,3879.11
750,950.23
1300,1296.48
6500,6554.16
2500,2312.58
1900,2013.73
3999,4060.79
10200,10217.09
11749,11046.78
890,900.2
1799,1668.21
3750,3601.76
1100,1071.29
7499,7582.59
2700,2789.69
3000,3048.49
11500,11856.9
19900,19767.96
1200,1216.31
10999,11175.6
2400,2428.99
2900,2870.77
27500,27874.16
7900,7880.08
35499,35952.1
900,1029.18
4800,4522.77
4999,5108.99
11650,12010.7
450,511.46
3400,3261.36
22000,22971.59
599,751.52
999,1014.44
4000,3959.97
1950,1751.14
10560,10861.16
950,992.84
6450,6655.63
19500,19501.59
7700,7703.55
1950,2183.1
3666,3650.7
650,1047.48
999,1002.09
5000,5381.95
999,1004.31
10000,10000.0
2450,2533.84
800,798.98
2500,2490.88
28900,27947.05
850,853.48
6800,6902.02
2000,1944.48
8500,8830.14
2850,2837.53
120,323.77
1250,1587.36
12700,12652.08
7900,7050.74
19200,19167.48
14500,14731.58
3999,3964.68
2000,2273.38
5200,5395.2
1849,1561.78
800,826.85
4500,4502.06
2600,3124.37
6999,6941.06
800,1004.17
999,995.21
200,194.41
6200,6338.45
2500,3146.44
2250,2217.0
3999,4018.87
2900,3067.16
1950,1951.03
3999,3875.03
12150,12118.42
500,588.69
9900,9536.62
350,336.18
2790,2790.56
5000,5342.76
699,696.83
4300,5123.18
600,595.76
9450,9309.05
6900,7633.99
18650,18525.28
5650,5557.79
2600,2544.92
900,909.77
5100,5032.08
12790,12954.9
7600,7735.5
9500,9677.28
1450,1463.98
500,497.24
18500,17865.25
350,348.53
3100,3071.26
25200,25384.66
850,848.78
3850,3416.01
3690,3868.87
4999,5032.91
2500,2616.55
8800,9366.01
1750,1594.71
15999,15788.58
3300,3301.69
4590,4410.89
2350,2427.03
850,808.65
4300,4201.64
1750,1965.36
9650,9838.25
800,1240.34
14999,14955.09
6850,6898.82
13500,12552.14
11700,11618.96
16000,15813.12
2700,2700.13
11600,11336.99
3200,3126.85
3800,3333.9
7800,7063.73
1500,1540.2
9450,9226.94
19800,19326.02
2950,2979.86
4598,4379.99
2500,2431.69
19800,19135.75
30000,29713.97
2000,2067.34
46900,45560.93
2000,2359.67
6900,6935.41
12900,13014.96
2000,2520.38
7000,7037.73
4500,4414.8
8200,7147.14
4600,4501.56
1700,1667.5
1800,1848.39
10950,10005.26
12250,12217.49
6390,5644.97
2000,2233.78
9999,10584.37
14900,14258.43
1250,1905.11
8000,8085.66
1200,1200.27
1400,1446.51
850,858.76
6999,7071.35
9100,9424.74
8000,8003.09
850,818.24
3350,3326.27
22500,22637.75
11500,10694.75
5390,5420.89
10200,9782.63
2450,1921.5
17999,17994.61
6999,6923.43
1500,1504.52
750,917.26
9990,10523.47
350,338.77
650,646.68
3000,3174.86
500,501.9
1100,1123.58
6000,5533.66
550,534.36
6990,6478.82
1500,1502.98
7200,7083.97
3800,3708.03
999,953.49
12500,11708.25
2299,2277.45
10250,10696.14
18500,18416.67
10590,11801.39
6500,6334.26
800,776.77
5990,6297.79
14800,13348.36
4490,4403.23
4850,4988.39
700,687.97
700,1110.74
23600,23443.49
1300,1313.18
19990,19974.39
4890,4380.67
1100,1082.14
8200,8099.9
5500,5357.62
3500,3417.14
12650,12703.58
7900,7621.58
1250,1261.12
16900,16024.91
8499,8307.01
5800,5799.12
7450,6935.43
10490,10479.37
1850,1829.94
1999,2039.21
2150,2288.85
2500,2270.91
850,839.61
7500,7543.36
500,482.88
1100,1144.61
6200,6333.12
3850,3474.33
2290,2243.97
4999,5832.23
3499,3260.87
700,734.62
14900,14894.28
10290,10253.26
6450,6526.02
450,439.92
4490,5053.56
3850,3888.87
3725,3726.3
15000,14075.49
3999,4046.77
950,948.37
1200,1150.83
6666,6607.43
900,1064.09
500,644.4
2199,2149.26
7250,7409.9
6490,6463.8
3500,3173.17
6000,6083.31
250,248.11
4600,4530.64
550,553.69
